"","Event ID","Group Name","Group Acronym","Group Type","Event Name","Event Type","Year of Event Start Date","Month of Event Start Date","Day of Event Start Date","Total Number of Events with >0 CHECKED IN","Total Event Attendance - CHECKED IN","Avg. Average Event Attendance - CHECKED IN","Total Attendees - CHECKED IN (not unique)","AGGREGATE: Total Number of Events Registered","AGGREGATE: Total Number of Events with >0 CHECKED IN","AGGREGATE: Total Event Attendance - CHECKED IN","AGGREGATE: Average Event Attendance - CHECKED IN","AGGREGATE: Total Number of Groups"
"17","2127373","oSTEM at Duke University","oSTEM","GPSG","oSTEM Laser Cutting Workshop","Workshop or Short Course","2023","June","28","1","0","58.00","58.00","2,183","922","33,591","36.43","2,183"
"18","2127994","Duke Dining","Dining","Student Affairs Unit","Summer Cooking Class Series for Graduate Students","Workshop or Short Course","2023","July","6","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"19","2129564","oSTEM at Duke University","oSTEM","GPSG","oSTEM Queer Trivia Night!","Social","2023","July","13","1","0","58.00","58.00","2,183","922","33,591","36.43","2,183"
"20","2129620","Duke Chorale","Chorale","Department Sponsored","Chorale Open Rehearsal & LocoPops Social","Concert or Music","2023","August","29","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"21","2131386","Duke Energy Club","DEC","Selective Membership (DSG)","Information Session","Lecture or Talk","2023","September","5","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"22","2131391","Scale and Coin","SandC","Selective Membership (DSG)","Scale and Coin Fall Recruitment Information Session","Student","2023","August","28","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"23","2131485","Scale and Coin","SandC","Selective Membership (DSG)","Scale and Coin Recruitment: Women's Event","Lecture or Talk","2023","September","2","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"24","2131499","Scale and Coin","SandC","Selective Membership (DSG)","Scale and Coin Fall Recruitment Information Sessions","Lecture or Talk","2023","August","27","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"25","2131500","Scale and Coin","SandC","Selective Membership (DSG)","Scale and Coin Fall Recruitment Information Sessions","Lecture or Talk","2023","August","28","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"26","2132073","Duke National Student Nurses' Association","DUSNA","GPSG","Professional Headshots Photography for Continuing/Non-Graduating Students","Student","2023","October","7","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"27","2132088","Student Wellness Center","SWC","Student Affairs Unit","Koru Meditation Class Starting August 2nd | 2:00pm-3:15pm","Workshop or Short Course","2023","August","2","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"28","2132090","Student Wellness Center","SWC","Student Affairs Unit","Koru Meditation Class Starting August 2nd | 2:00pm-3:15pm","Workshop or Short Course","2023","August","9","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"29","2132091","Student Wellness Center","SWC","Student Affairs Unit","Koru Meditation Class Starting August 2nd | 2:00pm-3:15pm","Workshop or Short Course","2023","August","16","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"30","2132602","Student Involvement & Leadership","SIL","Student Affairs Unit","Duke Groups Fair 2023","Social","2023","September","1","89","0","9.46","842.00","2,183","922","33,591","36.43","2,183"
"31","2132824","Inside Joke","IJ","Selective Membership (DSG)","Inside Joke's First Big Show","Student","2023","September","1","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"32","2133336","Center for Muslim Life","CML","Student Affairs Unit","Summer Jumu'ah","Religious or Spiritual","2023","August","11","93","0","28.19","2,622.00","2,183","922","33,591","36.43","2,183"
"33","2133734","Student Wellness Center","SWC","Student Affairs Unit","Meditative Art in the Wellness Center","Health or Wellness","2023","September","5","71","2","12.38","879.00","2,183","922","33,591","36.43","2,183"
"34","2133737","Student Wellness Center","SWC","Student Affairs Unit","Meditative Art in the Wellness Center","Health or Wellness","2023","September","19","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"35","2133738","Student Wellness Center","SWC","Student Affairs Unit","Meditative Art in the Wellness Center","Health or Wellness","2023","September","26","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"36","2133739","Student Wellness Center","SWC","Student Affairs Unit","Meditative Art in the Wellness Center","Health or Wellness","2023","October","3","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"37","2133740","Student Wellness Center","SWC","Student Affairs Unit","Meditative Art in the Wellness Center","Health or Wellness","2023","October","10","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"38","2133744","Student Wellness Center","SWC","Student Affairs Unit","Meditative Art in the Wellness Center","Health or Wellness","2023","November","14","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"39","2133745","Student Wellness Center","SWC","Student Affairs Unit","Meditative Art in the Wellness Center","Health or Wellness","2023","November","28","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"40","2133747","Student Wellness Center","SWC","Student Affairs Unit","Meditative Art in the Wellness Center","Health or Wellness","2023","December","5","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"41","2134031","Center for Sexual and Gender Diversity","CSGD","Student Affairs Unit","PRIDE Foundational Training 1: On Language and Identities","Workshop or Short Course","2023","September","12","41","2","24.05","986.00","2,183","922","33,591","36.43","2,183"
"42","2134066","Center for Sexual and Gender Diversity","CSGD","Student Affairs Unit","Welcome Reception","Social","2023","August","27","41","0","24.05","986.00","2,183","922","33,591","36.43","2,183"
"43","2134070","Center for Sexual and Gender Diversity","CSGD","Student Affairs Unit","Sno Cones and Summer Kickback","Social","2023","September","8","41","19","24.05","986.00","2,183","922","33,591","36.43","2,183"
"44","2134105","Student Involvement & Leadership","SIL","Student Affairs Unit","Next Level Leadership Summit (MORNING)","Student","2023","September","23","89","59","9.46","842.00","2,183","922","33,591","36.43","2,183"
"45","2134249","oSTEM at Duke University","oSTEM","GPSG","oSTEM Sunset and Chill","Social","2023","September","6","1","58","58.00","58.00","2,183","922","33,591","36.43","2,183"
"46","2134251","Mary Lou Williams Center for Black Culture","MLWC","Student Affairs Unit","Breaking Bread with The Lou","Student","2023","September","13","41","27","30.02","1,231.00","2,183","922","33,591","36.43","2,183"
"47","2134252","Mary Lou Williams Center for Black Culture","MLWC","Student Affairs Unit","Breaking Bread with The Lou","Student","2023","October","11","41","17","30.02","1,231.00","2,183","922","33,591","36.43","2,183"
"48","2134403","Mary Lou Williams Center for Black Culture","MLWC","Student Affairs Unit","Black Convocation and Welcome Reception","Student","2023","August","28","41","145","30.02","1,231.00","2,183","922","33,591","36.43","2,183"
"49","2134438","Mary Lou Williams Center for Black Culture","MLWC","Student Affairs Unit","First Friday","Student","2023","September","1","41","47","30.02","1,231.00","2,183","922","33,591","36.43","2,183"
"50","2134442","Mary Lou Williams Center for Black Culture","MLWC","Student Affairs Unit","FDOC Fits","Student","2023","August","28","41","69","30.02","1,231.00","2,183","922","33,591","36.43","2,183"
"51","2134455","Mary Lou Williams Center for Black Culture","MLWC","Student Affairs Unit","First Friday","Student","2023","October","6","41","18","30.02","1,231.00","2,183","922","33,591","36.43","2,183"
"52","2134573","Duke Sangeet","Sangeet","Open Membership (DSG)","Guitar Prasanna Carnatic Concert","Concert or Music","2023","October","7","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"53","2135393","Hoof 'n' Horn","HnH","Open Membership (DSG)","Hoof 'n' Horn O-Show","Concert or Music","2023","September","1","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"54","2135395","Hoof 'n' Horn","HnH","Open Membership (DSG)","Hoof 'n' Horn O-Show","Concert or Music","2023","September","2","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"55","2135408","Student Wellness Center","SWC","Student Affairs Unit","Restorative Yoga in the Wellness Center","Health or Wellness","2023","September","5","71","4","12.38","879.00","2,183","922","33,591","36.43","2,183"
"56","2135410","Student Wellness Center","SWC","Student Affairs Unit","Restorative Yoga in the Wellness Center","Health or Wellness","2023","September","7","71","5","12.38","879.00","2,183","922","33,591","36.43","2,183"
"57","2135425","Student Wellness Center","SWC","Student Affairs Unit","Restorative Yoga in the Wellness Center","Health or Wellness","2023","September","12","71","4","12.38","879.00","2,183","922","33,591","36.43","2,183"
"58","2135426","Student Wellness Center","SWC","Student Affairs Unit","Restorative Yoga in the Wellness Center","Health or Wellness","2023","September","19","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"59","2135427","Student Wellness Center","SWC","Student Affairs Unit","Restorative Yoga in the Wellness Center","Health or Wellness","2023","September","26","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"60","2135432","Student Wellness Center","SWC","Student Affairs Unit","Restorative Yoga in the Wellness Center","Health or Wellness","2023","November","7","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"61","2135434","Student Wellness Center","SWC","Student Affairs Unit","Restorative Yoga in the Wellness Center","Health or Wellness","2023","November","28","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"62","2135435","Student Wellness Center","SWC","Student Affairs Unit","Restorative Yoga in the Wellness Center","Health or Wellness","2023","December","5","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"63","2135437","Student Wellness Center","SWC","Student Affairs Unit","Hatha Yoga in the Wellness Center","Health or Wellness","2023","September","11","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"64","2135438","Student Wellness Center","SWC","Student Affairs Unit","Hatha Yoga in the Wellness Center","Health or Wellness","2023","September","18","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"65","2135440","Student Wellness Center","SWC","Student Affairs Unit","Hatha Yoga in the Wellness Center","Health or Wellness","2023","October","2","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"66","2135441","Student Wellness Center","SWC","Student Affairs Unit","Hatha Yoga in the Wellness Center","Health or Wellness","2023","October","9","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"67","2135442","Student Wellness Center","SWC","Student Affairs Unit","Hatha Yoga in the Wellness Center","Health or Wellness","2023","October","23","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"68","2135448","Student Wellness Center","SWC","Student Affairs Unit","Hatha Yoga in the Wellness Center","Health or Wellness","2023","December","4","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"69","2135449","Student Wellness Center","SWC","Student Affairs Unit","Hatha Yoga in the Wellness Center","Health or Wellness","2023","September","18","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"70","2135451","Student Wellness Center","SWC","Student Affairs Unit","Hatha Yoga in the Wellness Center","Health or Wellness","2023","October","2","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"71","2135452","Student Wellness Center","SWC","Student Affairs Unit","Hatha Yoga in the Wellness Center","Health or Wellness","2023","October","9","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"72","2135531","Center for Sexual and Gender Diversity","CSGD","Student Affairs Unit","PRIDE Foundational Training 2: On Privilege and Oppression","Workshop or Short Course","2023","September","27","41","0","24.05","986.00","2,183","922","33,591","36.43","2,183"
"73","2135537","Center for Sexual and Gender Diversity","CSGD","Student Affairs Unit","PRIDE Foundational Training 3: On Allyship and Action","Workshop or Short Course","2023","October","12","41","0","24.05","986.00","2,183","922","33,591","36.43","2,183"
"74","2135542","Center for Sexual and Gender Diversity","CSGD","Student Affairs Unit","PRIDE Foundational Training 4: On Our Story: Past, Present and Future","Workshop or Short Course","2023","November","16","41","0","24.05","986.00","2,183","922","33,591","36.43","2,183"
"75","2135782","Student Wellness Center","SWC","Student Affairs Unit","Global Conversations in the Wellness Center","Lecture or Talk","2023","September","19","71","1","12.38","879.00","2,183","922","33,591","36.43","2,183"
"76","2135792","Student Wellness Center","SWC","Student Affairs Unit","Drum Circle in the Wellness Center","Health or Wellness","2023","September","6","71","4","12.38","879.00","2,183","922","33,591","36.43","2,183"
"77","2135793","Student Wellness Center","SWC","Student Affairs Unit","Drum Circle in the Wellness Center","Health or Wellness","2023","September","13","71","1","12.38","879.00","2,183","922","33,591","36.43","2,183"
"78","2135794","Student Wellness Center","SWC","Student Affairs Unit","Drum Circle in the Wellness Center","Health or Wellness","2023","September","20","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"79","2135795","Student Wellness Center","SWC","Student Affairs Unit","Drum Circle in the Wellness Center","Health or Wellness","2023","September","27","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"80","2135804","Student Wellness Center","SWC","Student Affairs Unit","Drum Circle in the Wellness Center","Health or Wellness","2023","November","29","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"81","2135805","Student Wellness Center","SWC","Student Affairs Unit","Drum Circle in the Wellness Center","Health or Wellness","2023","December","6","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"82","2135958","Student Wellness Center","SWC","Student Affairs Unit","Knitting in the Student Wellness Center Oasis","Health or Wellness","2023","September","6","71","4","12.38","879.00","2,183","922","33,591","36.43","2,183"
"83","2135963","Student Wellness Center","SWC","Student Affairs Unit","Knitting in the Student Wellness Center Oasis","Health or Wellness","2023","September","13","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"84","2135964","Student Wellness Center","SWC","Student Affairs Unit","Knitting in the Student Wellness Center Oasis","Health or Wellness","2023","September","20","71","1","12.38","879.00","2,183","922","33,591","36.43","2,183"
"85","2135966","Student Wellness Center","SWC","Student Affairs Unit","Knitting in the Student Wellness Center Oasis","Health or Wellness","2023","October","4","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"86","2135968","Student Wellness Center","SWC","Student Affairs Unit","Knitting in the Student Wellness Center Oasis","Health or Wellness","2023","October","18","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"87","2135969","Student Wellness Center","SWC","Student Affairs Unit","Knitting in the Student Wellness Center Oasis","Health or Wellness","2023","October","25","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"88","2135970","Student Wellness Center","SWC","Student Affairs Unit","Knitting in the Student Wellness Center Oasis","Health or Wellness","2023","November","1","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"89","2135971","Student Wellness Center","SWC","Student Affairs Unit","Knitting in the Student Wellness Center Oasis","Health or Wellness","2023","November","8","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"90","2135972","Student Wellness Center","SWC","Student Affairs Unit","Knitting in the Student Wellness Center Oasis","Health or Wellness","2023","November","15","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"91","2135974","Student Wellness Center","SWC","Student Affairs Unit","Knitting in the Student Wellness Center Oasis","Health or Wellness","2023","December","6","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"92","2135978","Student Wellness Center","SWC","Student Affairs Unit","Sleight of Hand in the Student Wellness Center Oasis","Health or Wellness","2023","September","7","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"93","2135980","Student Wellness Center","SWC","Student Affairs Unit","Sleight of Hand in the Student Wellness Center Oasis","Health or Wellness","2023","September","14","71","4","12.38","879.00","2,183","922","33,591","36.43","2,183"
"94","2135981","Student Wellness Center","SWC","Student Affairs Unit","Sleight of Hand in the Student Wellness Center Oasis","Health or Wellness","2023","September","21","71","5","12.38","879.00","2,183","922","33,591","36.43","2,183"
"95","2135982","Student Wellness Center","SWC","Student Affairs Unit","Sleight of Hand in the Student Wellness Center Oasis","Health or Wellness","2023","September","28","71","3","12.38","879.00","2,183","922","33,591","36.43","2,183"
"96","2135983","Student Wellness Center","SWC","Student Affairs Unit","Sleight of Hand in the Student Wellness Center Oasis","Health or Wellness","2023","October","5","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"97","2135984","Student Wellness Center","SWC","Student Affairs Unit","Sleight of Hand in the Student Wellness Center Oasis","Health or Wellness","2023","October","12","71","3","12.38","879.00","2,183","922","33,591","36.43","2,183"
"98","2135985","Student Wellness Center","SWC","Student Affairs Unit","Sleight of Hand in the Student Wellness Center Oasis","Health or Wellness","2023","October","19","71","4","12.38","879.00","2,183","922","33,591","36.43","2,183"
"99","2135987","Student Wellness Center","SWC","Student Affairs Unit","Sleight of Hand in the Student Wellness Center Oasis","Health or Wellness","2023","November","2","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"100","2135989","Student Wellness Center","SWC","Student Affairs Unit","Sleight of Hand in the Student Wellness Center Oasis","Health or Wellness","2023","November","16","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"101","2135991","Student Wellness Center","SWC","Student Affairs Unit","Sleight of Hand in the Student Wellness Center Oasis","Health or Wellness","2023","December","7","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"102","2135993","Student Wellness Center","SWC","Student Affairs Unit","Guided Meditation in the Wellness Center","Health or Wellness","2023","September","7","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"103","2135996","Student Wellness Center","SWC","Student Affairs Unit","Guided Meditation in the Wellness Center","Health or Wellness","2023","September","14","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"104","2135997","Student Wellness Center","SWC","Student Affairs Unit","Guided Meditation in the Wellness Center","Health or Wellness","2023","September","21","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"105","2135998","Student Wellness Center","SWC","Student Affairs Unit","Guided Meditation in the Wellness Center","Health or Wellness","2023","September","28","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"106","2136001","Student Wellness Center","SWC","Student Affairs Unit","Guided Meditation in the Wellness Center","Health or Wellness","2023","October","12","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"107","2136003","Student Wellness Center","SWC","Student Affairs Unit","Guided Meditation in the Wellness Center","Health or Wellness","2023","October","26","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"108","2136004","Student Wellness Center","SWC","Student Affairs Unit","Guided Meditation in the Wellness Center","Health or Wellness","2023","November","2","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"109","2136005","Student Wellness Center","SWC","Student Affairs Unit","Guided Meditation in the Wellness Center","Health or Wellness","2023","November","9","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"110","2136007","Student Wellness Center","SWC","Student Affairs Unit","Guided Meditation in the Wellness Center","Health or Wellness","2023","November","30","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"111","2136008","Student Wellness Center","SWC","Student Affairs Unit","Guided Meditation in the Wellness Center","Health or Wellness","2023","December","7","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"112","2136009","Student Wellness Center","SWC","Student Affairs Unit","TeaGather with CommuniTEA","Health or Wellness","2023","September","6","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"113","2136022","Student Wellness Center","SWC","Student Affairs Unit","TeaGather with CommuniTEA","Health or Wellness","2023","September","13","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"114","2136023","Student Wellness Center","SWC","Student Affairs Unit","TeaGather with CommuniTEA","Health or Wellness","2023","September","20","71","4","12.38","879.00","2,183","922","33,591","36.43","2,183"
"115","2136024","Student Wellness Center","SWC","Student Affairs Unit","TeaGather with CommuniTEA","Health or Wellness","2023","September","27","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"116","2136025","Student Wellness Center","SWC","Student Affairs Unit","TeaGather with CommuniTEA","Health or Wellness","2023","October","4","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"117","2136026","Student Wellness Center","SWC","Student Affairs Unit","TeaGather with CommuniTEA","Health or Wellness","2023","October","11","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"118","2136027","Student Wellness Center","SWC","Student Affairs Unit","TeaGather with CommuniTEA","Health or Wellness","2023","October","18","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"119","2136029","Student Wellness Center","SWC","Student Affairs Unit","TeaGather with CommuniTEA","Health or Wellness","2023","November","1","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"120","2136030","Student Wellness Center","SWC","Student Affairs Unit","TeaGather with CommuniTEA","Health or Wellness","2023","November","8","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"121","2136031","Student Wellness Center","SWC","Student Affairs Unit","TeaGather with CommuniTEA","Health or Wellness","2023","November","15","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"122","2136033","Student Wellness Center","SWC","Student Affairs Unit","TeaGather with CommuniTEA","Health or Wellness","2023","December","6","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"123","2136359","Duke Active Minds","NMHA","GPSG","Active Minds Finals Treat","Social","2023","August","7","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"124","2136364","Scale and Coin","SandC","Selective Membership (DSG)","Scale and Coin Recruitment: Product Pitch","Lecture or Talk","2023","August","30","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"125","2136366","Scale and Coin","SandC","Selective Membership (DSG)","Scale and Coin Recruitment: Interview Workshop","Lecture or Talk","2023","September","5","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"126","2136615","DUU Visual Arts Committee","VisArts","DUU","Figure Drawing Workshop","DUU","2023","August","28","60","15","21.95","1,317.00","2,183","922","33,591","36.43","2,183"
"127","2136622","DUU Visual Arts Committee","VisArts","DUU","Figure Drawing Workshop","DUU","2023","September","7","60","13","21.95","1,317.00","2,183","922","33,591","36.43","2,183"
"128","2136623","DUU Visual Arts Committee","VisArts","DUU","Figure Drawing Workshop","DUU","2023","September","11","60","6","21.95","1,317.00","2,183","922","33,591","36.43","2,183"
"129","2136624","DUU Visual Arts Committee","VisArts","DUU","Figure Drawing Workshop","DUU","2023","September","18","60","6","21.95","1,317.00","2,183","922","33,591","36.43","2,183"
"130","2136625","DUU Visual Arts Committee","VisArts","DUU","Figure Drawing Workshop","DUU","2023","September","25","60","3","21.95","1,317.00","2,183","922","33,591","36.43","2,183"
"131","2136626","DUU Visual Arts Committee","VisArts","DUU","Figure Drawing Workshop","DUU","2023","October","2","60","3","21.95","1,317.00","2,183","922","33,591","36.43","2,183"
"132","2136627","DUU Visual Arts Committee","VisArts","DUU","Figure Drawing Workshop","DUU","2023","October","9","60","4","21.95","1,317.00","2,183","922","33,591","36.43","2,183"
"133","2136629","DUU Visual Arts Committee","VisArts","DUU","Figure Drawing Workshop","DUU","2023","October","23","60","2","21.95","1,317.00","2,183","922","33,591","36.43","2,183"
"134","2136630","DUU Visual Arts Committee","VisArts","DUU","Figure Drawing Workshop","DUU","2023","October","30","60","3","21.95","1,317.00","2,183","922","33,591","36.43","2,183"
"135","2136631","DUU Visual Arts Committee","VisArts","DUU","Figure Drawing Workshop","DUU","2023","November","6","60","2","21.95","1,317.00","2,183","922","33,591","36.43","2,183"
"136","2136632","DUU Visual Arts Committee","VisArts","DUU","Figure Drawing Workshop","DUU","2023","November","13","60","6","21.95","1,317.00","2,183","922","33,591","36.43","2,183"
"137","2136633","DUU Visual Arts Committee","VisArts","DUU","Figure Drawing Workshop","DUU","2023","November","27","60","2","21.95","1,317.00","2,183","922","33,591","36.43","2,183"
"138","2136634","DUU Visual Arts Committee","VisArts","DUU","Figure Drawing Workshop","DUU","2023","December","4","60","4","21.95","1,317.00","2,183","922","33,591","36.43","2,183"
"139","2136646","Center for Multicultural Affairs","CMA","Student Affairs Unit","Latinx Heritage Month 2023 Kickoff","Multicultural or Identity","2023","September","15","18","26","29.89","538.00","2,183","922","33,591","36.43","2,183"
"140","2137268","Student Wellness Center","SWC","Student Affairs Unit","Meditation Practices in the Wellness Center","Health or Wellness","2023","September","5","71","3","12.38","879.00","2,183","922","33,591","36.43","2,183"
"141","2137279","Student Wellness Center","SWC","Student Affairs Unit","Meditation Practices in the Wellness Center","Health or Wellness","2023","December","5","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"142","2137281","Student Wellness Center","SWC","Student Affairs Unit","Birding for Mindfulness","Health or Wellness","2023","September","5","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"143","2137282","Student Wellness Center","SWC","Student Affairs Unit","Birding for Mindfulness","Health or Wellness","2023","September","12","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"144","2137283","Student Wellness Center","SWC","Student Affairs Unit","Birding for Mindfulness","Health or Wellness","2023","September","19","71","1","12.38","879.00","2,183","922","33,591","36.43","2,183"
"145","2137284","Student Wellness Center","SWC","Student Affairs Unit","Birding for Mindfulness","Health or Wellness","2023","September","26","71","1","12.38","879.00","2,183","922","33,591","36.43","2,183"
"146","2137285","Student Wellness Center","SWC","Student Affairs Unit","Birding for Mindfulness","Health or Wellness","2023","October","3","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
